dt,symbol,close,open,high,low,avg
2019/12/4,TQQQ,18.66,18.67,18.79,18.58,18.68 
2019/12/5,TQQQ,18.76,18.86,18.86,18.49,18.74 
2019/12/6,TQQQ,19.34,19.17,19.41,19.14,19.27 
2019/12/9,TQQQ,19.1,19.27,19.53,19.08,19.25 
2019/12/10,TQQQ,19.06,19.11,19.32,18.92,19.10 
2019/12/11,TQQQ,19.34,19.17,19.41,19.09,19.25 
2019/12/12,TQQQ,19.79,19.28,20,19.2,19.57 
2019/12/13,TQQQ,19.96,19.74,20.18,19.61,19.87 
2019/12/16,TQQQ,20.54,20.36,20.64,20.34,20.47 
2019/12/17,TQQQ,20.57,20.64,20.7,20.5,20.60 
2019/12/18,TQQQ,20.61,20.66,20.82,20.58,20.67 
2019/12/19,TQQQ,21.03,20.67,21.05,20.67,20.86 
2019/12/20,TQQQ,21.28,21.31,21.38,21.15,21.28 
2019/12/23,TQQQ,21.44,21.5,21.55,21.39,21.47 
2019/12/24,TQQQ,21.46,21.49,21.52,21.31,21.45 
2019/12/26,TQQQ,22.02,21.56,22.03,21.56,21.79 
2019/12/27,TQQQ,21.95,22.25,22.26,21.79,22.06 
2019/12/30,TQQQ,21.51,21.93,21.97,21.2,21.65 
2019/12/31,TQQQ,21.64,21.33,21.69,21.22,21.47 
2020/1/2,TQQQ,22.71,22.18,22.71,22.06,22.42 
2020/1/3,TQQQ,22.09,21.82,22.5,21.81,22.06 
2020/1/6,TQQQ,22.51,21.57,22.52,21.49,22.02 
2020/1/7,TQQQ,22.49,22.53,22.69,22.29,22.50 
2020/1/8,TQQQ,23,22.49,23.32,22.38,22.80 
2020/1/9,TQQQ,23.58,23.56,23.72,23.18,23.51 
2020/1/10,TQQQ,23.39,23.85,23.87,23.28,23.60 
2020/1/13,TQQQ,24.21,23.68,24.22,23.58,23.92 
2020/1/14,TQQQ,23.92,24.15,24.29,23.81,24.04 
2020/1/15,TQQQ,23.94,23.94,24.28,23.7,23.97 
2020/1/16,TQQQ,24.61,24.28,24.62,24.13,24.41 
2020/1/17,TQQQ,24.98,24.93,25.03,24.57,24.88 
2020/1/21,TQQQ,24.96,24.76,25.13,24.74,24.90 
2020/1/22,TQQQ,25.13,25.31,25.57,25.05,25.27 
2020/1/23,TQQQ,25.36,25.08,25.4,24.74,25.15 
2020/1/24,TQQQ,24.71,25.73,25.8,24.38,25.16 
2020/1/27,TQQQ,23.18,23.06,23.59,22.55,23.10 
2020/1/28,TQQQ,24.26,23.66,24.42,23.5,23.96 
2020/1/29,TQQQ,24.34,24.66,24.74,24.05,24.45 
2020/1/30,TQQQ,24.62,23.9,24.65,23.66,24.21 
2020/1/31,TQQQ,23.41,24.92,24.94,23.19,24.12 
2020/2/3,TQQQ,24.49,23.78,24.67,23.73,24.17 
2020/2/4,TQQQ,26.16,25.5,26.31,25.25,25.81 
2020/2/5,TQQQ,26.46,27.14,27.15,25.97,26.68 
2020/2/6,TQQQ,27.1,26.63,27.14,26.35,26.81 
2020/2/7,TQQQ,26.75,26.75,27.2,26.53,26.81 
2020/2/10,TQQQ,27.72,26.5,27.73,26.48,27.11 
2020/2/11,TQQQ,27.74,28.17,28.47,27.52,27.98 
2020/2/12,TQQQ,28.55,28.22,28.59,28.02,28.35 
2020/2/13,TQQQ,28.44,27.95,28.77,27.84,28.25 
2020/2/14,TQQQ,28.64,28.56,28.75,28.27,28.56 
2020/2/18,TQQQ,28.68,28.23,28.86,28.15,28.48 
2020/2/19,TQQQ,29.51,29.2,29.7,29.1,29.38 
2020/2/20,TQQQ,28.67,29.33,29.5,27.6,28.78 
2020/2/21,TQQQ,27.03,28.26,28.4,26.68,27.59 
2020/2/24,TQQQ,23.92,24.07,24.9,23.41,24.08 
2020/2/25,TQQQ,21.99,24.48,24.73,21.74,23.24 
2020/2/26,TQQQ,22.29,22.32,23.43,21.79,22.46 
2020/2/27,TQQQ,18.95,20.58,21.6,18.9,20.01 
2020/2/28,TQQQ,19.25,17.1,19.36,16.88,18.15 
2020/3/2,TQQQ,21.88,19.82,21.93,18.99,20.66 
2020/3/3,TQQQ,19.82,22.09,22.88,19.22,21.00 
2020/3/4,TQQQ,22.22,20.89,22.29,20.33,21.43 
2020/3/5,TQQQ,20.27,20.56,21.69,19.77,20.57 
2020/3/6,TQQQ,19.21,18.18,19.52,17.75,18.67 
2020/3/9,TQQQ,15.31,15.38,17.29,15.25,15.81 
2020/3/10,TQQQ,17.69,17,17.73,15.25,16.92 
2020/3/11,TQQQ,15.41,16.44,16.81,14.75,15.85 
2020/3/12,TQQQ,11.19,12.38,14.38,11.1,12.26 
2020/3/13,TQQQ,14.21,13.06,14.33,11.27,13.22 
2020/3/16,TQQQ,9.31,10.11,12.15,9.25,10.21 
2020/3/17,TQQQ,10.83,9.85,11.28,8.94,10.23 
2020/3/18,TQQQ,9.83,9.07,10.38,8.18,9.37 
2020/3/19,TQQQ,10.06,9.71,11.02,9,9.95 
2020/3/20,TQQQ,8.88,10.75,10.95,8.77,9.84 
2020/3/23,TQQQ,8.9,8.98,9.5,8.07,8.86 
2020/3/24,TQQQ,10.89,10.31,10.94,10.03,10.54 
2020/3/25,TQQQ,10.64,11.05,11.96,10.27,10.98 
2020/3/26,TQQQ,12.37,10.96,12.5,10.92,11.69 
2020/3/27,TQQQ,11.09,11.41,12.08,10.95,11.38 
2020/3/30,TQQQ,12.25,11.4,12.35,11.25,11.81 
2020/3/31,TQQQ,11.91,12.15,12.88,11.71,12.16 
2020/4/1,TQQQ,10.43,10.9,11.43,10.15,10.73 
2020/4/2,TQQQ,11.05,10.3,11.08,10.19,10.66 
2020/4/3,TQQQ,10.6,10.97,11.25,10.22,10.76 
2020/4/6,TQQQ,12.82,11.78,13.05,11.59,12.31 
2020/4/7,TQQQ,12.8,13.98,14.07,12.75,13.40 
2020/4/8,TQQQ,13.62,13.17,13.75,12.82,13.34 
2020/4/9,TQQQ,13.67,13.98,14.18,13.32,13.79 
2020/4/13,TQQQ,14.14,13.5,14.22,13.27,13.78 
2020/4/14,TQQQ,15.98,15.01,16.1,14.85,15.49 
2020/4/15,TQQQ,15.45,15.23,15.85,14.92,15.36 
2020/4/16,TQQQ,16.27,15.95,16.52,15.49,16.06 
2020/4/17,TQQQ,16.68,16.92,17.02,16.01,16.66 
2020/4/20,TQQQ,16.14,16.3,16.88,16.11,16.36 
2020/4/21,TQQQ,14.36,15.66,15.78,14.08,14.97 
2020/4/22,TQQQ,15.63,15.26,15.91,15.08,15.47 
2020/4/23,TQQQ,15.52,15.81,16.4,15.43,15.79 
2020/4/24,TQQQ,16.27,15.64,16.35,15.3,15.89 
2020/4/27,TQQQ,16.59,16.8,16.9,16.41,16.68 
2020/4/28,TQQQ,15.69,17.06,17.06,15.65,16.37 
2020/4/29,TQQQ,17.33,16.76,17.59,16.52,17.05 
2020/4/30,TQQQ,17.44,17.6,17.62,16.99,17.41 
2020/5/1,TQQQ,15.88,16.33,16.83,15.63,16.17 
2020/5/4,TQQQ,16.44,15.63,16.48,15.52,16.02 
2020/5/5,TQQQ,16.96,16.93,17.56,16.8,17.06 
2020/5/6,TQQQ,17.3,17.39,17.78,17.1,17.39 
2020/5/7,TQQQ,17.97,17.96,18.19,17.64,17.94 
2020/5/8,TQQQ,18.7,18.39,18.74,18.13,18.49 
2020/5/11,TQQQ,19.16,18.37,19.48,18.31,18.83 
2020/5/12,TQQQ,18.02,19.37,19.53,18.01,18.73 
2020/5/13,TQQQ,17.34,18.15,18.61,16.69,17.70 
2020/5/14,TQQQ,17.92,17.01,17.92,16.53,17.35 
2020/5/15,TQQQ,18.22,17.18,18.27,17.07,17.69 
2020/5/18,TQQQ,19.28,19,19.55,18.81,19.16 
2020/5/19,TQQQ,19.13,19.34,19.89,19.1,19.37 
2020/5/20,TQQQ,20.25,19.8,20.38,19.8,20.06 
2020/5/21,TQQQ,19.63,20.31,20.48,19.48,19.98 
2020/5/22,TQQQ,19.81,19.52,19.87,19.26,19.62 
2020/5/26,TQQQ,19.72,20.76,20.83,19.59,20.23 
2020/5/27,TQQQ,20,19.53,20.01,18.34,19.47 
2020/5/28,TQQQ,19.87,19.65,20.8,19.64,19.99 
2020/5/29,TQQQ,20.69,20.01,20.83,19.58,20.28 
2020/6/1,TQQQ,20.95,20.51,21.06,20.41,20.73 
2020/6/2,TQQQ,21.36,21.06,21.39,20.41,21.06 
2020/6/3,TQQQ,21.66,21.54,21.87,21.3,21.59 
2020/6/4,TQQQ,21.22,21.56,21.97,20.84,21.40 
2020/6/5,TQQQ,22.47,21.48,22.63,21.38,21.99 
2020/6/8,TQQQ,22.97,22.4,23.02,21.98,22.59 
2020/6/9,TQQQ,23.49,22.72,23.75,22.68,23.16 
2020/6/10,TQQQ,24.33,23.99,24.81,23.84,24.24 
2020/6/11,TQQQ,20.75,23.15,23.55,20.7,22.04 
2020/6/12,TQQQ,21.2,22.07,22.41,20.11,21.45 
2020/6/15,TQQQ,21.95,20.27,22.17,20.01,21.10 
2020/6/16,TQQQ,23.11,23.35,23.53,22.08,23.02 
2020/6/17,TQQQ,23.33,23.54,23.86,23.1,23.46 
2020/6/18,TQQQ,23.51,23.24,23.59,23.01,23.34 
2020/6/19,TQQQ,23.48,24.24,24.31,22.99,23.76 
2020/6/22,TQQQ,24.32,23.48,24.39,23.38,23.89 
2020/6/23,TQQQ,24.95,24.84,25.66,24.67,25.03 
2020/6/24,TQQQ,23.48,24.73,25.12,22.96,24.07 
2020/6/25,TQQQ,24.1,23.48,24.18,22.68,23.61 
2020/6/26,TQQQ,22.37,24,24.08,22.23,23.17 
2020/6/29,TQQQ,23.08,22.3,23.11,21.57,22.52 
2020/6/30,TQQQ,24.41,23.08,24.62,23.03,23.79 
2020/7/1,TQQQ,25.28,24.47,25.62,24.31,24.92 
2020/7/2,TQQQ,25.82,26.07,26.47,25.68,26.01 
2020/7/6,TQQQ,27.72,26.83,27.89,26.82,27.32 
2020/7/7,TQQQ,27.17,27.64,28.54,27.06,27.60 
2020/7/8,TQQQ,28.22,27.61,28.24,27.12,27.80 
2020/7/9,TQQQ,28.92,28.85,29.17,27.47,28.60 
2020/7/10,TQQQ,29.54,28.85,29.61,27.97,28.99 
2020/7/13,TQQQ,27.71,30.51,31.49,27.42,29.28 
2020/7/14,TQQQ,28.3,26.9,28.43,25.85,27.37 
2020/7/15,TQQQ,28.44,28.72,29.06,27.35,28.39 
2020/7/16,TQQQ,27.83,27.51,28.09,26.75,27.55 
2020/7/17,TQQQ,27.96,28.04,28.26,27.25,27.88 
2020/7/20,TQQQ,30.34,28.2,30.56,27.77,29.22 
2020/7/21,TQQQ,29.37,30.9,30.92,29.1,30.07 
2020/7/22,TQQQ,29.71,29.54,30.03,28.91,29.55 
2020/7/23,TQQQ,27.38,29.58,29.81,26.89,28.42 
2020/7/24,TQQQ,26.57,26.13,27.04,25.25,26.25 
2020/7/27,TQQQ,28,27.15,28.14,26.87,27.54 
2020/7/28,TQQQ,26.95,27.77,27.93,26.84,27.37 
2020/7/29,TQQQ,27.86,27.42,28.15,27.29,27.68 
2020/7/30,TQQQ,28.32,27.23,28.49,26.84,27.72 
2020/7/31,TQQQ,29.84,29.83,29.88,28.22,29.44 
2020/8/3,TQQQ,30.96,30.56,31.28,30.51,30.83 
2020/8/4,TQQQ,31.36,30.83,31.41,30.58,31.05 
2020/8/5,TQQQ,31.61,31.54,31.77,31.23,31.54 
2020/8/6,TQQQ,32.82,31.53,32.98,31.31,32.16 
2020/8/7,TQQQ,31.75,32.65,32.96,30.92,32.07 
2020/8/10,TQQQ,31.32,31.82,31.9,30.04,31.27 
2020/8/11,TQQQ,29.54,30.89,31.36,29.35,30.29 
2020/8/12,TQQQ,31.75,30.27,32.09,30.27,31.10 
2020/8/13,TQQQ,31.98,32.02,32.79,31.63,32.11 
2020/8/14,TQQQ,31.88,32.17,32.3,31.35,31.93 
2020/8/17,TQQQ,32.94,32.47,33.09,32.42,32.73 
2020/8/18,TQQQ,33.9,33.36,34.1,32.82,33.55 
2020/8/19,TQQQ,33.24,33.9,34.3,33.07,33.63 
2020/8/20,TQQQ,34.61,32.94,34.8,32.79,33.79 
2020/8/21,TQQQ,35.33,34.67,35.5,34.45,34.99 
2020/8/24,TQQQ,35.99,36.55,36.89,35.11,36.14 
2020/8/25,TQQQ,36.83,35.71,36.86,35.52,36.23 
2020/8/26,TQQQ,39.18,37.32,39.26,37.27,38.26 
2020/8/27,TQQQ,38.83,39.65,39.97,37.9,39.09 
2020/8/28,TQQQ,39.43,39.32,39.68,38.79,39.31 
2020/8/31,TQQQ,40.34,39.63,41.13,39.46,40.14 
2020/9/1,TQQQ,42.44,41.48,42.49,40.74,41.79 
2020/9/2,TQQQ,43.63,43.87,43.92,41.17,43.15 
2020/9/3,TQQQ,36.93,41.68,41.85,35.71,39.04 
2020/9/4,TQQQ,35.41,36.35,37.58,30.97,35.08 
2020/9/8,TQQQ,30.41,31.24,33.49,30.26,31.35 
2020/9/9,TQQQ,33.02,32.26,33.8,31.42,32.63 
2020/9/10,TQQQ,31.11,34.13,34.6,30.43,32.57 
2020/9/11,TQQQ,30.43,31.75,32.05,29.2,30.86 
2020/9/14,TQQQ,32,31.75,32.7,31.27,31.93 
2020/9/15,TQQQ,33.35,33.33,33.86,32.74,33.32 
2020/9/16,TQQQ,31.75,33.63,33.83,31.65,32.72 
2020/9/17,TQQQ,30.29,29.3,30.99,29.01,29.90 
2020/9/18,TQQQ,29.12,30.72,30.86,27.69,29.60 
2020/9/21,TQQQ,29.47,27.81,29.49,27.02,28.45 
2020/9/22,TQQQ,31.08,30.3,31.28,29.11,30.44 
2020/9/23,TQQQ,28.2,30.96,31.04,27.93,29.53 
2020/9/24,TQQQ,28.61,27.42,29.68,27.29,28.25 
2020/9/25,TQQQ,30.61,28.77,30.89,28.26,29.63 
2020/9/28,TQQQ,32.43,32.32,32.5,31.39,32.16 
2020/9/29,TQQQ,32.09,32.37,32.71,31.88,32.26 
2020/9/30,TQQQ,32.72,32.15,33.88,32.06,32.70 
2020/10/1,TQQQ,34.26,34.14,34.52,33.44,34.09 
2020/10/2,TQQQ,31.43,32.03,33.41,31.08,31.99 
2020/10/5,TQQQ,33.42,32.12,33.53,32.06,32.78 
2020/10/6,TQQQ,31.62,33.1,33.78,31.29,32.45 
2020/10/7,TQQQ,33.28,32.54,33.53,32.35,32.93 
2020/10/8,TQQQ,33.77,34.11,34.15,33.38,33.85 
2020/10/9,TQQQ,35.28,34.38,35.35,34.24,34.81 
2020/10/12,TQQQ,38.56,37.1,39.68,36.72,38.02 
2020/10/13,TQQQ,38.57,39.3,39.58,38.04,38.87 
2020/10/14,TQQQ,37.62,38.92,39.3,36.91,38.19 
2020/10/15,TQQQ,36.84,35.76,37.1,35.49,36.30 
2020/10/16,TQQQ,36.28,37.52,38.07,36.13,37.00 
2020/10/19,TQQQ,34.47,37.01,37.38,34.09,35.74 
2020/10/20,TQQQ,34.69,34.74,35.85,34.15,34.86 
2020/10/21,TQQQ,34.6,34.77,35.75,34.43,34.89 
2020/10/22,TQQQ,34.62,34.92,35.25,33.37,34.54 
2020/10/23,TQQQ,34.83,34.85,34.86,33.72,34.57 
2020/10/26,TQQQ,33.24,33.94,34.99,31.87,33.51 
2020/10/27,TQQQ,34.02,33.57,34.3,33.13,33.76 
2020/10/28,TQQQ,30.03,32.35,32.56,29.95,31.22 
2020/10/29,TQQQ,31.56,30.49,32.62,30.31,31.25 
2020/10/30,TQQQ,29.36,30.89,31.18,28.39,29.96 
2020/11/2,TQQQ,29.37,29.95,30.52,28.4,29.56 
2020/11/3,TQQQ,30.85,30,31.6,29.65,30.53 
2020/11/4,TQQQ,35.02,33.9,35.66,33.33,34.48 
2020/11/5,TQQQ,37.72,37.42,38.14,36.9,37.55 
2020/11/6,TQQQ,37.85,37.47,38.14,36.01,37.37 
2020/11/9,TQQQ,35.54,38.92,39.6,35.37,37.36 
2020/11/10,TQQQ,33.62,34.28,34.81,32.59,33.83 
2020/11/11,TQQQ,35.88,34.52,36.05,34.37,35.21 
2020/11/12,TQQQ,35.36,36.21,36.73,34.93,35.81 
2020/11/13,TQQQ,36.28,35.94,36.52,35.17,35.98 
2020/11/16,TQQQ,37.12,36.19,37.25,35.94,36.63 
2020/11/17,TQQQ,36.78,37.2,37.34,36.53,36.96 
2020/11/18,TQQQ,35.92,36.56,37.19,35.92,36.40 
2020/11/19,TQQQ,36.81,35.73,36.92,35.49,36.24 
2020/11/20,TQQQ,36.07,36.76,37.07,36.03,36.48 
2020/11/23,TQQQ,36.08,36.46,36.94,35.19,36.17 
2020/11/24,TQQQ,37.55,36.46,37.76,35.77,36.89 
2020/11/25,TQQQ,38.26,37.93,38.5,37.61,38.08 
2020/11/27,TQQQ,39.3,39.01,39.77,38.88,39.24 
2020/11/30,TQQQ,39.51,39.43,39.7,37.65,39.07 
2020/12/1,TQQQ,41.06,40.45,41.74,40.03,40.82 
2020/12/2,TQQQ,41.22,40.55,41.36,39.79,40.73 
2020/12/3,TQQQ,41.39,41.32,42.05,41.09,41.46 
2020/12/4,TQQQ,41.9,41.4,41.96,41.13,41.60 
2020/12/7,TQQQ,42.61,41.97,42.76,41.9,42.31 
2020/12/8,TQQQ,43,42.41,43.17,41.65,42.56 
2020/12/9,TQQQ,40.12,42.96,43.06,39.65,41.45 
2020/12/10,TQQQ,40.61,39.26,41.07,38.81,39.94 
2020/12/11,TQQQ,40.33,39.91,40.38,38.97,39.90 
2020/12/14,TQQQ,41.19,40.81,42.01,40.79,41.20 
2020/12/15,TQQQ,42.47,42.15,42.5,41.23,42.09 
2020/12/16,TQQQ,43.18,42.69,43.56,42.24,42.92 
2020/12/17,TQQQ,44.06,43.91,44.17,43.4,43.89 
2020/12/18,TQQQ,43.58,44.39,44.48,42.63,43.77 
2020/12/21,TQQQ,43.42,42.39,43.65,41.17,42.66 
2020/12/22,TQQQ,43.76,43.83,44.18,42.54,43.58 
2020/12/23,TQQQ,43.1,43.76,43.94,43.04,43.46 
2020/12/24,TQQQ,43.66,43.23,43.86,43.18,43.48 
2020/12/28,TQQQ,44.97,44.79,45.19,44.01,44.74 
2020/12/29,TQQQ,45.1,45.59,45.85,44.7,45.31 
2020/12/30,TQQQ,45.1,45.61,45.75,44.82,45.32 
2020/12/31,TQQQ,45.45,45.07,45.62,44.58,45.18 
2021/1/4,TQQQ,43.46,46.02,46.1,41.71,44.32 
2021/1/5,TQQQ,44.55,43.07,44.64,43.07,43.83 
2021/1/6,TQQQ,42.71,42.47,44.58,42.06,42.96 
2021/1/7,TQQQ,45.79,43.84,46.16,43.84,44.91 
2021/1/8,TQQQ,47.57,46.83,47.72,45.85,46.99 
2021/1/11,TQQQ,45.47,46.2,46.74,45.2,45.90 
2021/1/12,TQQQ,45.27,45.53,46,44.1,45.23 
2021/1/13,TQQQ,46.15,45.39,46.55,45.13,45.81 
2021/1/14,TQQQ,45.45,46.38,46.83,45.24,45.98 
2021/1/15,TQQQ,44.34,45.35,45.78,43.77,44.81 
2021/1/19,TQQQ,46.26,45.36,46.52,44.9,45.76 
2021/1/20,TQQQ,49.49,47.93,49.94,47.76,48.78 
2021/1/21,TQQQ,50.72,50.13,51.07,49.5,50.36 
2021/1/22,TQQQ,50.26,50.21,50.76,49.94,50.29 
2021/1/25,TQQQ,51.65,51.88,52.53,48.4,51.12 
2021/1/26,TQQQ,51.71,51.86,52.29,51.09,51.74 
2021/1/27,TQQQ,47.54,50.63,50.65,46.5,48.83 
2021/1/28,TQQQ,48.24,47.94,50.5,47.67,48.59 
2021/1/29,TQQQ,45.24,47.45,47.96,44.38,46.26 
2021/2/1,TQQQ,48.56,46.78,49.01,45.87,47.56 
2021/2/2,TQQQ,50.91,49.94,51.48,49.88,50.55 
2021/2/3,TQQQ,50.33,51.97,52.12,50.33,51.19 
2021/2/4,TQQQ,52.1,51.02,52.15,50.38,51.41 
2021/2/5,TQQQ,52.65,52.6,53.15,51.78,52.55 
2021/2/8,TQQQ,53.68,53.48,53.78,52.67,53.40 
2021/2/9,TQQQ,53.65,53.24,54.28,53.24,53.60 
2021/2/10,TQQQ,53.28,54.39,54.6,51.73,53.50 
2021/2/11,TQQQ,54.13,54.08,54.37,52.98,53.89 
2021/2/12,TQQQ,55.06,53.79,55.15,53.22,54.31 
2021/2/16,TQQQ,54.6,55.48,55.93,54.04,55.01 
2021/2/17,TQQQ,53.83,53.12,53.97,52.01,53.23 
2021/2/18,TQQQ,53.11,52.03,53.48,51.14,52.44 
2021/2/19,TQQQ,52.41,53.82,53.84,51.93,53.00 
2021/2/22,TQQQ,48.35,50.27,50.9,48.25,49.44 
2021/2/23,TQQQ,47.92,45.89,48.68,43.21,46.43 
2021/2/24,TQQQ,49.08,46.62,49.24,45.45,47.60 
2021/2/25,TQQQ,43.95,47.81,49.03,43.22,46.00 
2021/2/26,TQQQ,44.61,45.19,46.58,43.13,44.88 
2021/3/1,TQQQ,48.5,46.68,48.65,46.1,47.48 
2021/3/2,TQQQ,46.17,48.77,48.84,46.05,47.46 
2021/3/3,TQQQ,42.17,45.69,46.1,42.12,44.02 
2021/3/4,TQQQ,40.08,41.99,43.32,38.44,40.96 
2021/3/5,TQQQ,41.88,41.15,42.24,37.51,40.70 
2021/3/8,TQQQ,38.3,41.64,42.42,38.13,40.12 
2021/3/9,TQQQ,42.81,41.23,43.58,40.97,42.15 
2021/3/10,TQQQ,42.44,44.63,44.75,42.15,43.49 
2021/3/11,TQQQ,45.39,44.51,46.13,44.07,45.03 
2021/3/12,TQQQ,44.26,43.58,44.33,42.53,43.68 
2021/3/15,TQQQ,45.67,44.4,45.76,43.69,44.88 
2021/3/16,TQQQ,46.42,46.67,47.99,45.8,46.72 
2021/3/17,TQQQ,47.01,45.06,47.87,44.31,46.06 
2021/3/18,TQQQ,42.69,44.81,45.25,42.47,43.81 
2021/3/19,TQQQ,43.24,42.63,43.78,41.7,42.84 
2021/3/22,TQQQ,45.54,44.15,46.44,44.15,45.07 
2021/3/23,TQQQ,44.95,46.03,46.61,44.58,45.54 
2021/3/24,TQQQ,42.68,45.54,45.56,42.63,44.10 
2021/3/25,TQQQ,42.45,41.91,43.09,40.83,42.07 
2021/3/26,TQQQ,44.33,42.36,44.49,41.76,43.24 
2021/3/29,TQQQ,44.3,44.12,44.77,42.86,44.01 
2021/3/30,TQQQ,43.67,43.47,43.9,42.48,43.38 
2021/3/31,TQQQ,45.63,44.4,46.3,44.26,45.15 
2021/4/1,TQQQ,47.95,47.32,48.01,47.21,47.62 
2021/4/5,TQQQ,50.83,49.1,51.19,48.99,50.03 
2021/4/6,TQQQ,50.71,50.68,51.64,50.35,50.85 
2021/4/7,TQQQ,51.08,50.51,51.49,50.05,50.78 
2021/4/8,TQQQ,52.68,52.46,52.77,52.05,52.49 
2021/4/9,TQQQ,53.63,52.01,53.73,51.66,52.76 
2021/4/12,TQQQ,53.42,53.15,53.62,52.49,53.17 
2021/4/13,TQQQ,55.26,54.19,55.5,54.06,54.75 
2021/4/14,TQQQ,53.31,55.4,55.47,52.88,54.27 
2021/4/15,TQQQ,55.67,54.69,55.88,54.62,55.22 
2021/4/16,TQQQ,55.9,55.96,55.99,54.95,55.70 
2021/4/19,TQQQ,54.38,55.08,55.69,53.38,54.63 
2021/4/20,TQQQ,53.19,54.03,54.66,52.19,53.52 
2021/4/21,TQQQ,54.53,52.5,54.62,52.01,53.42 
2021/4/22,TQQQ,52.55,54.33,54.81,51.97,53.42 
2021/4/23,TQQQ,54.53,52.86,55.16,52.86,53.85 
2021/4/26,TQQQ,55.61,54.65,55.74,54.28,55.07 
2021/4/27,TQQQ,54.88,55.74,55.83,54.38,55.21 
2021/4/28,TQQQ,54.31,54.69,55.2,53.99,54.55 
2021/4/29,TQQQ,54.86,55.93,56.12,53.29,55.05 
2021/4/30,TQQQ,53.83,53.65,54.9,53.35,53.93 
2021/5/3,TQQQ,52.95,54.38,54.74,52.72,53.70 
2021/5/4,TQQQ,50.16,51.72,51.85,48.22,50.49 
2021/5/5,TQQQ,49.58,51.02,51.42,49.2,50.31 
2021/5/6,TQQQ,50.66,49.44,50.74,48.4,49.81 
2021/5/7,TQQQ,51.9,51.99,53.04,51.39,52.08 
2021/5/10,TQQQ,48,51.24,51.33,47.88,49.61 
2021/5/11,TQQQ,47.76,45.29,48.12,45,46.54 
2021/5/12,TQQQ,44.13,45.51,46.58,43.66,44.97 
2021/5/13,TQQQ,45.06,45.3,46.34,44.04,45.19 
2021/5/14,TQQQ,47.99,46.44,48.44,46.21,47.27 
2021/5/17,TQQQ,47.17,47.26,47.58,45.87,46.97 
2021/5/18,TQQQ,46.19,47.6,48.14,46.1,47.01 
2021/5/19,TQQQ,46.35,43.83,46.49,43.67,45.09 
2021/5/20,TQQQ,49.03,47.03,49.43,46.92,48.10 
2021/5/21,TQQQ,48.22,49.77,49.97,48.06,49.01 
2021/5/24,TQQQ,50.64,49.28,51.17,49.11,50.05 
2021/5/25,TQQQ,50.88,51.37,51.72,50.31,51.07 
2021/5/26,TQQQ,51.4,51.18,51.62,50.86,51.27 
2021/5/27,TQQQ,50.8,51.19,51.58,50.72,51.07 
2021/5/28,TQQQ,51.29,51.39,52.05,51.15,51.47 
2021/6/1,TQQQ,50.79,51.92,52.15,50.14,51.25 
2021/6/2,TQQQ,51.06,50.97,51.49,50.26,50.95 
2021/6/3,TQQQ,49.46,49.74,50.33,48.69,49.56 
2021/6/4,TQQQ,51.99,50.31,52.19,50.26,51.19 
2021/6/7,TQQQ,52.45,51.72,52.48,51.41,52.02 
2021/6/8,TQQQ,52.51,53.29,53.71,51.71,52.81 
2021/6/9,TQQQ,52.57,53.18,53.56,52.47,52.95 
2021/6/10,TQQQ,54.18,52.72,54.25,52.5,53.41 
2021/6/11,TQQQ,54.61,54.21,54.62,53.88,54.33 
2021/6/14,TQQQ,56.14,54.82,56.19,54.25,55.35 
2021/6/15,TQQQ,55.1,56.01,56.17,54.73,55.50 
2021/6/16,TQQQ,54.51,55.31,55.84,52.76,54.61 
2021/6/17,TQQQ,56.54,53.98,57.04,53.97,55.38 
2021/6/18,TQQQ,55.19,55.71,56.29,54.84,55.51 
2021/6/21,TQQQ,56.21,55.31,56.4,54.19,55.53 
2021/6/22,TQQQ,57.78,56.15,58.03,55.99,56.99 
2021/6/23,TQQQ,57.88,57.78,58.48,57.46,57.90 
2021/6/24,TQQQ,58.94,58.87,59.74,58.6,59.04 
2021/6/25,TQQQ,58.76,59.24,59.38,58.42,58.95 
2021/6/28,TQQQ,60.83,59.38,60.94,59.37,60.13 
2021/6/29,TQQQ,61.52,60.78,61.54,60.33,61.04 
2021/6/30,TQQQ,61.25,61.44,61.65,60.92,61.32 
2021/7/1,TQQQ,61.28,61.04,61.57,60.33,61.06 
2021/7/2,TQQQ,63.36,62.32,63.58,62.19,62.86 
2021/7/6,TQQQ,64.21,63.72,64.38,62.25,63.64 
2021/7/7,TQQQ,64.62,65.45,65.61,63.55,64.81 
2021/7/8,TQQQ,63.5,61.84,63.93,61.12,62.60 
2021/7/9,TQQQ,64.57,63.14,64.9,62.81,63.86 
2021/7/12,TQQQ,65.39,65.4,65.64,64.53,65.24 
2021/7/13,TQQQ,65.35,65.19,67.03,64.9,65.62 
2021/7/14,TQQQ,65.71,66.68,67.04,65.28,66.18 
2021/7/15,TQQQ,64.35,65.71,65.79,63.23,64.77 
2021/7/16,TQQQ,62.76,64.83,65.36,62.58,63.88 
2021/7/19,TQQQ,61.26,60.9,61.5,59.83,60.87 
2021/7/20,TQQQ,63.28,61.72,64.15,60.78,62.48 
2021/7/21,TQQQ,64.72,63.15,64.79,63,63.92 
2021/7/22,TQQQ,66.08,64.93,66.1,64.92,65.51 
2021/7/23,TQQQ,68.28,66.85,68.56,66.15,67.46 
